Aerolínea,Fecha_vuelo,Número_vuelo,Aeropuerto_origen,Aeropuerto_destino,Hora_prog_salida,Hora_real_salida,Retraso_salida_min,Taxi_salida_min,Hora_despegue,Hora_aterrizaje,Taxi_llegada_min,Hora_prog_llegada,Hora_real_llegada,CANCELLATION_CODE,Tiempo_estimado_vuelo,Tiempo_real_vuelo,Tiempo_en_aire,Distancia_millas,Nombre_aerolínea,Nombre_aeropuerto,Ciudad_aeropuerto,País_aeropuerto,Hora_prog_entero,Franja_horaria,Retraso_llegada_min,Categoría_retraso,Fecha_formateada,Año,Mes
UA,2018-01-01,785,CLE,ORD,1047,1045.0,-2.0,27.0,1112.0,1106.0,5.0,1118,1111.0,,91.0,86.0,54.0,316.0,United Air Lines Inc.,Cleveland Hopkins International Airport,Cleveland,United States,1047,10,-7.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,783,LAX,IAD,1757,1842.0,45.0,14.0,1856.0,203.0,5.0,146,208.0,,289.0,266.0,247.0,2288.0,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,United States,1757,17,22.0,Severo,2018-01-01,2018,1
UA,2018-01-01,782,ORD,DFW,1923,1930.0,7.0,13.0,1943.0,2144.0,9.0,2159,2153.0,,156.0,143.0,121.0,802.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,1923,19,-6.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,781,PHX,SFO,635,634.0,-1.0,11.0,645.0,728.0,6.0,745,734.0,,130.0,120.0,103.0,651.0,United Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,United States,635,6,-11.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,780,ORD,CLE,1600,1658.0,58.0,19.0,1717.0,1905.0,5.0,1819,1910.0,,79.0,72.0,48.0,316.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,1600,16,51.0,Severo,2018-01-01,2018,1
UA,2018-01-01,779,SFO,EWR,1410,1424.0,14.0,29.0,1453.0,2234.0,6.0,2240,2240.0,,330.0,316.0,281.0,2565.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,1410,14,0.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,778,ATL,IAD,943,1005.0,22.0,18.0,1023.0,1133.0,3.0,1130,1136.0,,107.0,91.0,70.0,534.0,United Air Lines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,943,9,6.0,Leve,2018-01-01,2018,1
UA,2018-01-01,778,IAD,MCO,1235,1235.0,0.0,19.0,1254.0,1448.0,11.0,1457,1459.0,,142.0,144.0,114.0,758.0,United Air Lines Inc.,Washington Dulles International Airport,Washington,United States,1235,12,2.0,Leve,2018-01-01,2018,1
UA,2018-01-01,776,CLE,ORD,855,851.0,-4.0,21.0,912.0,908.0,4.0,932,912.0,,97.0,81.0,56.0,316.0,United Air Lines Inc.,Cleveland Hopkins International Airport,Cleveland,United States,855,8,-20.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,776,ORD,MCO,1103,1059.0,-4.0,21.0,1120.0,1430.0,6.0,1442,1436.0,,159.0,157.0,130.0,1005.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,1103,11,-6.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,775,BOS,ORD,910,906.0,-4.0,47.0,953.0,1103.0,9.0,1109,1112.0,,179.0,186.0,130.0,867.0,United Air Lines Inc.,General Edward Lawrence Logan International Airport,Boston,United States,910,9,3.0,Leve,2018-01-01,2018,1
UA,2018-01-01,775,ORD,DEN,1215,1228.0,13.0,24.0,1252.0,1400.0,6.0,1401,1406.0,,166.0,158.0,128.0,888.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,1215,12,5.0,Leve,2018-01-01,2018,1
UA,2018-01-01,774,ORD,MSP,2245,2244.0,-1.0,23.0,2307.0,1.0,3.0,17,4.0,,92.0,80.0,54.0,334.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,2245,22,-13.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,774,PHL,ORD,1810,1811.0,1.0,22.0,1833.0,1917.0,3.0,1935,1920.0,,145.0,129.0,104.0,678.0,United Air Lines Inc.,Philadelphia International Airport,Philadelphia,United States,1810,18,-15.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,773,DEN,SMF,1920,1920.0,0.0,18.0,1938.0,2051.0,4.0,2100,2055.0,,160.0,155.0,133.0,909.0,United Air Lines Inc.,Denver International Airport,Denver,United States,1920,19,-5.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,772,PHX,DEN,1737,1828.0,51.0,10.0,1838.0,1958.0,5.0,1924,2003.0,,107.0,95.0,80.0,602.0,United Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,United States,1737,17,39.0,Severo,2018-01-01,2018,1
UA,2018-01-01,770,LAS,SFO,1642,1642.0,0.0,12.0,1654.0,1759.0,6.0,1825,1805.0,,103.0,83.0,65.0,414.0,United Air Lines Inc.,McCarran International Airport,Las Vegas,United States,1642,16,-20.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,768,SFO,BOS,830,824.0,-6.0,26.0,850.0,1638.0,5.0,1655,1643.0,,325.0,319.0,288.0,2704.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,830,8,-12.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,766,SFO,PDX,1932,1950.0,18.0,17.0,2007.0,2125.0,3.0,2121,2128.0,,109.0,98.0,78.0,550.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,1932,19,7.0,Leve,2018-01-01,2018,1
UA,2018-01-01,765,ORD,DEN,1741,1739.0,-2.0,14.0,1753.0,1858.0,8.0,1925,1906.0,,164.0,147.0,125.0,888.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,1741,17,-19.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,764,LAS,DEN,1325,1328.0,3.0,19.0,1347.0,1608.0,5.0,1621,1613.0,,116.0,105.0,81.0,628.0,United Air Lines Inc.,McCarran International Airport,Las Vegas,United States,1325,13,-8.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,763,CLE,DEN,850,846.0,-4.0,20.0,906.0,1003.0,8.0,1020,1011.0,,210.0,205.0,177.0,1201.0,United Air Lines Inc.,Cleveland Hopkins International Airport,Cleveland,United States,850,8,-9.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,763,DEN,SAN,1116,1115.0,-1.0,14.0,1129.0,1235.0,2.0,1241,1237.0,,145.0,142.0,126.0,853.0,United Air Lines Inc.,Denver International Airport,Denver,United States,1116,11,-4.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,762,IAD,IAH,820,818.0,-2.0,17.0,835.0,1040.0,92.0,1048,1212.0,,208.0,294.0,185.0,1190.0,United Air Lines Inc.,Washington Dulles International Airport,Washington,United States,820,8,84.0,Severo,2018-01-01,2018,1
UA,2018-01-01,761,LGA,ORD,600,608.0,8.0,11.0,619.0,715.0,2.0,728,717.0,,148.0,129.0,116.0,733.0,United Air Lines Inc.,La Guardia Airport,New York,United States,600,6,-11.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,760,BOS,IAH,1010,1023.0,13.0,10.0,1033.0,1342.0,8.0,1340,1350.0,,270.0,267.0,249.0,1597.0,United Air Lines Inc.,General Edward Lawrence Logan International Airport,Boston,United States,1010,10,10.0,Leve,2018-01-01,2018,1
UA,2018-01-01,759,MCO,SFO,649,642.0,-7.0,19.0,701.0,945.0,5.0,956,950.0,,367.0,368.0,344.0,2446.0,United Air Lines Inc.,Orlando International Airport,Orlando,United States,649,6,-6.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,756,SFO,DEN,500,456.0,-4.0,14.0,510.0,812.0,6.0,833,818.0,,153.0,142.0,122.0,967.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,500,5,-15.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,755,EWR,ORD,1330,1503.0,93.0,16.0,1519.0,1611.0,17.0,1503,1628.0,,153.0,145.0,112.0,719.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,1330,13,85.0,Severo,2018-01-01,2018,1
UA,2018-01-01,753,BWI,SFO,600,559.0,-1.0,14.0,613.0,855.0,6.0,910,901.0,,370.0,362.0,342.0,2457.0,United Air Lines Inc.,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,600,6,-9.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,751,EWR,LAX,1600,1557.0,-3.0,24.0,1621.0,1845.0,8.0,1907,1853.0,,367.0,356.0,324.0,2454.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,1600,16,-14.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,750,LAX,DEN,1719,1744.0,25.0,13.0,1757.0,2041.0,4.0,2045,2045.0,,146.0,121.0,104.0,862.0,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,United States,1719,17,0.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,749,DEN,EWR,1245,1243.0,-2.0,15.0,1258.0,1808.0,4.0,1829,1812.0,,224.0,209.0,190.0,1605.0,United Air Lines Inc.,Denver International Airport,Denver,United States,1245,12,-17.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,748,EWR,SFO,1800,1812.0,12.0,44.0,1856.0,2118.0,5.0,2114,2123.0,,374.0,371.0,322.0,2565.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,1800,18,9.0,Leve,2018-01-01,2018,1
UA,2018-01-01,748,IAH,EWR,1210,1306.0,56.0,11.0,1317.0,1703.0,7.0,1637,1710.0,,207.0,184.0,166.0,1400.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1210,12,33.0,Severo,2018-01-01,2018,1
UA,2018-01-01,746,SFO,EWR,1300,1316.0,16.0,29.0,1345.0,2141.0,11.0,2128,2152.0,,328.0,336.0,296.0,2565.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,1300,13,24.0,Severo,2018-01-01,2018,1
UA,2018-01-01,745,DEN,PDX,1908,1911.0,3.0,14.0,1925.0,2048.0,4.0,2059,2052.0,,171.0,161.0,143.0,991.0,United Air Lines Inc.,Denver International Airport,Denver,United States,1908,19,-7.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,745,LGA,DEN,1453,1440.0,-13.0,15.0,1455.0,1643.0,7.0,1726,1650.0,,273.0,250.0,228.0,1620.0,United Air Lines Inc.,La Guardia Airport,New York,United States,1453,14,-36.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,745,PDX,ORD,2250,2246.0,-4.0,9.0,2255.0,428.0,5.0,444,433.0,,234.0,227.0,213.0,1739.0,United Air Lines Inc.,Portland International Airport,Portland,United States,2250,22,-11.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,744,LGA,DEN,906,900.0,-6.0,14.0,914.0,1106.0,10.0,1142,1116.0,,276.0,256.0,232.0,1620.0,United Air Lines Inc.,La Guardia Airport,New York,United States,906,9,-26.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,743,ORD,SFO,1742,2007.0,145.0,15.0,2022.0,2212.0,12.0,2021,2224.0,,279.0,257.0,230.0,1846.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,1742,17,123.0,Severo,2018-01-01,2018,1
UA,2018-01-01,742,SEA,DEN,1754,1746.0,-8.0,11.0,1757.0,2104.0,3.0,2132,2107.0,,158.0,141.0,127.0,1024.0,United Air Lines Inc.,Seattle Tacoma International Airport,Seattle,United States,1754,17,-25.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,740,IAH,AUS,1955,1958.0,3.0,17.0,2015.0,2044.0,4.0,2054,2048.0,,59.0,50.0,29.0,140.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1955,19,-6.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,740,MSY,IAH,1554,1557.0,3.0,22.0,1619.0,1716.0,5.0,1717,1721.0,,83.0,84.0,57.0,305.0,United Air Lines Inc.,Louis Armstrong New Orleans International Airport,New Orleans,United States,1554,15,4.0,Leve,2018-01-01,2018,1
UA,2018-01-01,739,DEN,PHX,1135,1133.0,-2.0,15.0,1148.0,1318.0,6.0,1333,1324.0,,118.0,111.0,90.0,602.0,United Air Lines Inc.,Denver International Airport,Denver,United States,1135,11,-9.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,739,MCO,DEN,750,746.0,-4.0,13.0,759.0,949.0,12.0,1010,1001.0,,260.0,255.0,230.0,1546.0,United Air Lines Inc.,Orlando International Airport,Orlando,United States,750,7,-9.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,739,PHX,IAH,1715,1706.0,-9.0,11.0,1717.0,2022.0,8.0,2044,2030.0,,149.0,144.0,125.0,1009.0,United Air Lines Inc.,Phoenix Sky Harbor International Airport,Phoenix,United States,1715,17,-14.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,738,DEN,MCO,1735,1735.0,0.0,20.0,1755.0,2249.0,8.0,2304,2257.0,,209.0,202.0,174.0,1546.0,United Air Lines Inc.,Denver International Airport,Denver,United States,1735,17,-7.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,737,DEN,SFO,1745,1747.0,2.0,13.0,1800.0,1912.0,4.0,1930,1916.0,,165.0,149.0,132.0,967.0,United Air Lines Inc.,Denver International Airport,Denver,United States,1745,17,-14.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,737,IAH,DEN,1214,1213.0,-1.0,14.0,1227.0,1332.0,5.0,1349,1337.0,,155.0,144.0,125.0,862.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1214,12,-12.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,736,SAN,SFO,1650,1646.0,-4.0,17.0,1703.0,1807.0,5.0,1830,1812.0,,100.0,86.0,64.0,447.0,United Air Lines Inc.,San Diego International Airport,San Diego,United States,1650,16,-18.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,735,DEN,SFO,1517,1521.0,4.0,14.0,1535.0,1650.0,9.0,1704,1659.0,,167.0,158.0,135.0,967.0,United Air Lines Inc.,Denver International Airport,Denver,United States,1517,15,-5.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,735,IAD,DEN,1230,1224.0,-6.0,13.0,1237.0,1410.0,7.0,1431,1417.0,,241.0,233.0,213.0,1452.0,United Air Lines Inc.,Washington Dulles International Airport,Washington,United States,1230,12,-14.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,735,TPA,IAD,920,919.0,-1.0,10.0,929.0,1111.0,4.0,1131,1115.0,,131.0,116.0,102.0,811.0,United Air Lines Inc.,Tampa International Airport,Tampa,United States,920,9,-16.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,734,ORD,PIT,1424,1422.0,-2.0,17.0,1439.0,1639.0,5.0,1651,1644.0,,87.0,82.0,60.0,413.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,1424,14,-7.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,734,SFO,ORD,545,543.0,-2.0,16.0,559.0,1137.0,27.0,1203,1204.0,,258.0,261.0,218.0,1846.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,545,5,1.0,Leve,2018-01-01,2018,1
UA,2018-01-01,733,DEN,SFO,1409,1407.0,-2.0,12.0,1419.0,1534.0,6.0,1558,1540.0,,169.0,153.0,135.0,967.0,United Air Lines Inc.,Denver International Airport,Denver,United States,1409,14,-18.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,731,LAX,SFO,2129,2126.0,-3.0,34.0,2200.0,2252.0,14.0,2300,2306.0,,91.0,100.0,52.0,337.0,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,United States,2129,21,6.0,Leve,2018-01-01,2018,1
UA,2018-01-01,730,EWR,MCO,1440,1445.0,5.0,20.0,1505.0,1729.0,11.0,1734,1740.0,,174.0,175.0,144.0,937.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,1440,14,6.0,Leve,2018-01-01,2018,1
UA,2018-01-01,729,DFW,ORD,715,711.0,-4.0,10.0,721.0,909.0,8.0,937,917.0,,142.0,126.0,108.0,802.0,United Air Lines Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,715,7,-20.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,728,LAS,SFO,612,605.0,-7.0,13.0,618.0,722.0,18.0,750,740.0,,98.0,95.0,64.0,414.0,United Air Lines Inc.,McCarran International Airport,Las Vegas,United States,612,6,-10.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,728,SFO,ORD,1000,1301.0,181.0,29.0,1330.0,1858.0,19.0,1613,1917.0,,253.0,256.0,208.0,1846.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,1000,10,184.0,Severo,2018-01-01,2018,1
UA,2018-01-01,727,SFO,IAD,1300,1324.0,24.0,34.0,1358.0,2119.0,2.0,2105,2121.0,,305.0,297.0,261.0,2419.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,1300,13,16.0,Severo,2018-01-01,2018,1
UA,2018-01-01,726,FLL,SFO,1820,1816.0,-4.0,22.0,1838.0,2133.0,10.0,2150,2143.0,,390.0,387.0,355.0,2584.0,United Air Lines Inc.,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,1820,18,-7.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,726,SFO,EWR,2245,2242.0,-3.0,39.0,2321.0,656.0,10.0,654,706.0,,309.0,324.0,275.0,2565.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,2245,22,12.0,Leve,2018-01-01,2018,1
UA,2018-01-01,725,MCO,ORD,600,559.0,-1.0,21.0,620.0,747.0,4.0,759,751.0,,179.0,172.0,147.0,1005.0,United Air Lines Inc.,Orlando International Airport,Orlando,United States,600,6,-8.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,725,ORD,PHX,925,922.0,-3.0,16.0,938.0,1200.0,4.0,1219,1204.0,,234.0,222.0,202.0,1440.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,925,9,-15.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,724,HNL,SFO,1415,1412.0,-3.0,22.0,1434.0,2121.0,6.0,2114,2127.0,,299.0,315.0,287.0,2398.0,United Air Lines Inc.,Daniel K Inouye International Airport,Honolulu,United States,1415,14,13.0,Leve,2018-01-01,2018,1
UA,2018-01-01,723,DEN,LAX,1247,1241.0,-6.0,14.0,1255.0,1357.0,5.0,1430,1402.0,,163.0,141.0,122.0,862.0,United Air Lines Inc.,Denver International Airport,Denver,United States,1247,12,-28.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,722,MIA,EWR,2004,2139.0,95.0,14.0,2153.0,12.0,6.0,2310,18.0,,186.0,159.0,139.0,1085.0,United Air Lines Inc.,Miami International Airport,Miami,United States,2004,20,68.0,Severo,2018-01-01,2018,1
UA,2018-01-01,721,IAH,ATL,1422,1419.0,-3.0,17.0,1436.0,1700.0,5.0,1728,1705.0,,126.0,106.0,84.0,689.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1422,14,-23.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,720,SFO,DEN,1457,1800.0,183.0,22.0,1822.0,2115.0,4.0,1831,2119.0,,154.0,139.0,113.0,967.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,1457,14,168.0,Severo,2018-01-01,2018,1
UA,2018-01-01,719,IAD,LAX,1906,1904.0,-2.0,14.0,1918.0,2132.0,43.0,2200,2215.0,,354.0,371.0,314.0,2288.0,United Air Lines Inc.,Washington Dulles International Airport,Washington,United States,1906,19,15.0,Leve,2018-01-01,2018,1
UA,2018-01-01,717,BOS,LAX,1811,1830.0,19.0,18.0,1848.0,2129.0,8.0,2200,2137.0,,409.0,367.0,341.0,2611.0,United Air Lines Inc.,General Edward Lawrence Logan International Airport,Boston,United States,1811,18,-23.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,717,LAX,IAH,2341,2337.0,-4.0,15.0,2352.0,419.0,6.0,457,425.0,,196.0,168.0,147.0,1379.0,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,United States,2341,23,-32.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,716,DEN,PHX,2218,2212.0,-6.0,14.0,2226.0,2347.0,7.0,14,2354.0,,116.0,102.0,81.0,602.0,United Air Lines Inc.,Denver International Airport,Denver,United States,2218,22,-20.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,715,DFW,EWR,710,703.0,-7.0,10.0,713.0,1059.0,6.0,1130,1105.0,,200.0,182.0,166.0,1372.0,United Air Lines Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,710,7,-25.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,714,FLL,EWR,1225,1210.0,-15.0,11.0,1221.0,1439.0,15.0,1528,1454.0,,183.0,164.0,138.0,1065.0,United Air Lines Inc.,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,1225,12,-34.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,713,JAX,EWR,1255,1615.0,200.0,22.0,1637.0,1814.0,8.0,1520,1822.0,,145.0,127.0,97.0,820.0,United Air Lines Inc.,Jacksonville International Airport,Jacksonville,United States,1255,12,182.0,Severo,2018-01-01,2018,1
UA,2018-01-01,712,DEN,IAD,1102,1110.0,8.0,11.0,1121.0,1606.0,6.0,1618,1612.0,,196.0,182.0,165.0,1452.0,United Air Lines Inc.,Denver International Airport,Denver,United States,1102,11,-6.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,712,IAD,SFO,1916,1913.0,-3.0,17.0,1930.0,2156.0,37.0,2228,2233.0,,372.0,380.0,326.0,2419.0,United Air Lines Inc.,Washington Dulles International Airport,Washington,United States,1916,19,5.0,Leve,2018-01-01,2018,1
UA,2018-01-01,711,EWR,FLL,2030,2027.0,-3.0,26.0,2053.0,2323.0,5.0,2333,2328.0,,183.0,181.0,150.0,1065.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,2030,20,-5.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,710,DEN,SAN,1528,1528.0,0.0,12.0,1540.0,1640.0,2.0,1653,1642.0,,145.0,134.0,120.0,853.0,United Air Lines Inc.,Denver International Airport,Denver,United States,1528,15,-11.0,Puntual,2018-01-01,2018,1
VX,2013-01-01,108,LAX,IAD,700,700.0,0.0,8.0,708.0,1411.0,7.0,1445,1418.0,,285.0,258.0,243.0,2288.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,700,7,-27.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,114,LAX,IAD,2205,2204.0,-1.0,12.0,2216.0,523.0,13.0,545,536.0,,280.0,272.0,247.0,2288.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,2205,22,-9.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,11,JFK,SFO,730,729.0,-1.0,18.0,747.0,1043.0,6.0,1115,1049.0,,405.0,380.0,356.0,2586.0,Virgin America,John F Kennedy International Airport,New York,United States,730,7,-26.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,121,PHL,LAX,700,700.0,0.0,14.0,714.0,1006.0,8.0,1000,1014.0,,360.0,374.0,352.0,2402.0,Virgin America,Philadelphia International Airport,Philadelphia,United States,700,7,14.0,Leve,2013-01-01,2013,1
VX,2013-01-01,124,LAX,PHL,1100,1104.0,4.0,12.0,1116.0,1828.0,9.0,1915,1837.0,,315.0,273.0,252.0,2402.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1100,11,-38.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,125,PHL,LAX,1145,1142.0,-3.0,11.0,1153.0,1441.0,8.0,1450,1449.0,,365.0,367.0,348.0,2402.0,Virgin America,Philadelphia International Airport,Philadelphia,United States,1145,11,-1.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,126,LAX,PHL,1545,1544.0,-1.0,8.0,1552.0,2303.0,6.0,2355,2309.0,,310.0,265.0,251.0,2402.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,1545,15,-46.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,127,PHL,LAX,2010,2000.0,-10.0,14.0,2014.0,2257.0,12.0,2305,2309.0,,355.0,369.0,343.0,2402.0,Virgin America,Philadelphia International Airport,Philadelphia,United States,2010,20,4.0,Leve,2013-01-01,2013,1
VX,2013-01-01,12,SFO,JFK,700,658.0,-2.0,16.0,714.0,1509.0,8.0,1535,1517.0,,335.0,319.0,295.0,2586.0,Virgin America,San Francisco International Airport,San Francisco,United States,700,7,-18.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,130,LAX,PHL,2140,2139.0,-1.0,7.0,2146.0,457.0,10.0,545,507.0,,305.0,268.0,251.0,2402.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,2140,21,-38.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,1364,LAX,BOS,710,707.0,-3.0,7.0,714.0,1440.0,7.0,1530,1447.0,,320.0,280.0,266.0,2611.0,Virgin America,Los Angeles International Airport,Los Angeles,United States,710,7,-43.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,1365,BOS,LAX,1625,1630.0,5.0,14.0,1644.0,1932.0,9.0,2000,1941.0,,395.0,371.0,348.0,2611.0,Virgin America,General Edward Lawrence Logan International Airport,Boston,United States,1625,16,-19.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,136,SFO,PHL,830,832.0,2.0,17.0,849.0,1641.0,7.0,1650,1648.0,,320.0,316.0,292.0,2521.0,Virgin America,San Francisco International Airport,San Francisco,United States,830,8,-2.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,137,PHL,SFO,835,832.0,-3.0,11.0,843.0,1140.0,5.0,1200,1145.0,,385.0,373.0,357.0,2521.0,Virgin America,Philadelphia International Airport,Philadelphia,United States,835,8,-15.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,141,PHL,SFO,1750,1746.0,-4.0,16.0,1802.0,2103.0,4.0,2115,2107.0,,385.0,381.0,361.0,2521.0,Virgin America,Philadelphia International Airport,Philadelphia,United States,1750,17,-8.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,144,SFO,PHL,2305,2304.0,-1.0,12.0,2316.0,708.0,19.0,720,727.0,,315.0,323.0,292.0,2521.0,Virgin America,San Francisco International Airport,San Francisco,United States,2305,23,7.0,Leve,2013-01-01,2013,1
VX,2013-01-01,1892,SFO,LAS,1910,1859.0,-11.0,8.0,1907.0,2017.0,18.0,2040,2035.0,,90.0,96.0,70.0,414.0,Virgin America,San Francisco International Airport,San Francisco,United States,1910,19,-5.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,1893,LAS,SFO,2125,2123.0,-2.0,15.0,2138.0,2244.0,27.0,2305,2311.0,,100.0,108.0,66.0,414.0,Virgin America,McCarran International Airport,Las Vegas,United States,2125,21,6.0,Leve,2013-01-01,2013,1
VX,2013-01-01,1916,SFO,LAS,2015,2011.0,-4.0,15.0,2026.0,2133.0,12.0,2145,2145.0,,90.0,94.0,67.0,414.0,Virgin America,San Francisco International Airport,San Francisco,United States,2015,20,0.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,1926,SFO,LAX,915,910.0,-5.0,11.0,921.0,1013.0,7.0,1035,1020.0,,80.0,70.0,52.0,337.0,Virgin America,San Francisco International Airport,San Francisco,United States,915,9,-15.0,Puntual,2013-01-01,2013,1
VX,2013-01-01,1930,SFO,LAX,800,807.0,7.0,11.0,818.0,911.0,5.0,920,916.0,,80.0,69.0,53.0,337.0,Virgin America,San Francisco International Airport,San Francisco,United States,800,8,-4.0,Puntual,2013-01-01,2013,1
