Aerolínea,Fecha_vuelo,Número_vuelo,Aeropuerto_origen,Aeropuerto_destino,Hora_prog_salida,Hora_real_salida,Retraso_salida_min,Taxi_salida_min,Hora_despegue,Hora_aterrizaje,Taxi_llegada_min,Hora_prog_llegada,Hora_real_llegada,CANCELLATION_CODE,Tiempo_estimado_vuelo,Tiempo_real_vuelo,Tiempo_en_aire,Distancia_millas,Nombre_aerolínea,Nombre_aeropuerto,Ciudad_aeropuerto,País_aeropuerto,Hora_prog_entero,Franja_horaria,Retraso_llegada_min,Categoría_retraso,Fecha_formateada,Año,Mes
OO,2015-01-01,6218,SFO,BFL,1420,1422.0,2.0,14.0,1436.0,1530.0,4.0,1537,1534.0,,77.0,72.0,54.0,238.0,SkyWest Airlines Inc.,San Francisco International Airport,San Francisco,United States,1420,14,-3.0,Puntual,2015-01-01,2015,1
OO,2015-01-01,6219,DEN,COS,1850,2009.0,79.0,45.0,2054.0,2116.0,5.0,1932,2121.0,,42.0,72.0,22.0,73.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1850,18,109.0,Severo,2015-01-01,2015,1
OO,2015-01-01,6220,DFW,SFO,1836,1856.0,20.0,16.0,1912.0,2028.0,4.0,2039,2032.0,,243.0,216.0,196.0,1464.0,SkyWest Airlines Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1836,18,-7.0,Puntual,2015-01-01,2015,1
OO,2015-01-01,6220,SFO,RNO,2235,2225.0,-10.0,16.0,2241.0,2318.0,5.0,2334,2323.0,,59.0,58.0,37.0,192.0,SkyWest Airlines Inc.,San Francisco International Airport,San Francisco,United States,2235,22,-11.0,Puntual,2015-01-01,2015,1
OO,2015-01-01,6221,MCI,SFO,1650,1728.0,38.0,17.0,1745.0,1903.0,5.0,1852,1908.0,,242.0,220.0,198.0,1499.0,SkyWest Airlines Inc.,Kansas City International Airport,Kansas City,United States,1650,16,16.0,Severo,2015-01-01,2015,1
OO,2015-01-01,4669,BIL,SLC,1305,1257.0,-8.0,10.0,1307.0,1407.0,5.0,1429,1412.0,,84.0,75.0,60.0,387.0,SkyWest Airlines Inc.,Billings Logan International Airport,Billings,United States,1305,13,-17.0,Puntual,2015-01-01,2015,1
OO,2015-01-01,4669,SLC,BIL,1104,1101.0,-3.0,13.0,1114.0,1219.0,4.0,1235,1223.0,,91.0,82.0,65.0,387.0,SkyWest Airlines Inc.,Salt Lake City International Airport,Salt Lake City,United States,1104,11,-12.0,Puntual,2015-01-01,2015,1
OO,2015-01-01,4670,BNA,MSP,805,800.0,-5.0,11.0,811.0,1002.0,10.0,1031,1012.0,,146.0,132.0,111.0,695.0,SkyWest Airlines Inc.,Nashville International Airport,Nashville,United States,805,8,-19.0,Puntual,2015-01-01,2015,1
OO,2015-01-01,4854,SUN,SLC,750,746.0,-4.0,36.0,822.0,900.0,5.0,853,905.0,,63.0,79.0,38.0,222.0,SkyWest Airlines Inc.,Friedman Memorial Airport,Hailey,United States,750,7,12.0,Leve,2015-01-01,2015,1
OO,2015-01-01,4855,DTW,IAH,1210,1207.0,-3.0,30.0,1237.0,1436.0,9.0,1425,1445.0,,195.0,218.0,179.0,1075.0,SkyWest Airlines Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1210,12,20.0,Severo,2015-01-01,2015,1
OO,2015-01-01,4855,IAH,DTW,1505,1526.0,21.0,12.0,1538.0,1845.0,6.0,1843,1851.0,,158.0,145.0,127.0,1075.0,SkyWest Airlines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,1505,15,8.0,Leve,2015-01-01,2015,1
OO,2015-01-01,6198,DSM,ORD,1552,1621.0,29.0,10.0,1631.0,1717.0,6.0,1710,1723.0,,78.0,62.0,46.0,299.0,SkyWest Airlines Inc.,Des Moines International Airport,Des Moines,United States,1552,15,13.0,Leve,2015-01-01,2015,1
OO,2015-01-01,6198,ORD,AUS,2011,2039.0,28.0,36.0,2115.0,2.0,5.0,2302,7.0,,171.0,208.0,167.0,978.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,2011,20,65.0,Severo,2015-01-01,2015,1
OO,2015-01-01,6199,CID,DEN,1704,1702.0,-2.0,12.0,1714.0,1819.0,26.0,1814,1845.0,,130.0,163.0,125.0,692.0,SkyWest Airlines Inc.,The Eastern Iowa Airport,Cedar Rapids,United States,1704,17,31.0,Severo,2015-01-01,2015,1
OO,2015-01-01,6199,DEN,CID,1230,1301.0,31.0,14.0,1315.0,1539.0,5.0,1520,1544.0,,110.0,103.0,84.0,692.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1230,12,24.0,Severo,2015-01-01,2015,1
OO,2015-01-01,6200,ORD,BOI,939,948.0,9.0,16.0,1004.0,1237.0,4.0,1240,1241.0,,241.0,233.0,213.0,1437.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,939,9,1.0,Leve,2015-01-01,2015,1
OO,2015-01-01,6200,ORF,ORD,720,719.0,-1.0,28.0,747.0,847.0,9.0,840,856.0,,140.0,157.0,120.0,717.0,SkyWest Airlines Inc.,Norfolk International Airport,Norfolk,United States,720,7,16.0,Severo,2015-01-01,2015,1
OO,2015-01-01,6201,DEN,AUS,1558,1640.0,42.0,28.0,1708.0,2004.0,6.0,1905,2010.0,,127.0,150.0,116.0,775.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1558,15,65.0,Severo,2015-01-01,2015,1
OO,2015-01-01,6204,BFL,DEN,550,556.0,6.0,31.0,627.0,932.0,8.0,920,940.0,,150.0,164.0,125.0,845.0,SkyWest Airlines Inc.,Meadows Field,Bakersfield,United States,550,5,20.0,Severo,2015-01-01,2015,1
OO,2015-01-01,5380,MAF,DEN,1723,1808.0,45.0,12.0,1820.0,1854.0,23.0,1815,1917.0,,112.0,129.0,94.0,563.0,SkyWest Airlines Inc.,Midland International Airport,Midland,United States,1723,17,62.0,Severo,2015-01-01,2015,1
OO,2015-01-01,2580,LAX,SAN,1255,1246.0,-9.0,16.0,1302.0,1326.0,4.0,1345,1330.0,,50.0,44.0,24.0,109.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1255,12,-15.0,Puntual,2015-01-01,2015,1
OO,2015-01-01,4837,PHX,SEA,1739,1731.0,-8.0,12.0,1743.0,1917.0,5.0,1944,1922.0,,185.0,171.0,154.0,1107.0,SkyWest Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,United States,1739,17,-22.0,Puntual,2015-01-01,2015,1
OO,2015-01-01,4840,SAN,LAX,955,953.0,-2.0,15.0,1008.0,1036.0,11.0,1055,1047.0,,60.0,54.0,28.0,109.0,SkyWest Airlines Inc.,San Diego International Airport,San Diego,United States,955,9,-8.0,Puntual,2015-01-01,2015,1
OO,2015-01-01,4843,PHX,LAX,1450,1444.0,-6.0,18.0,1502.0,1459.0,21.0,1525,1520.0,,95.0,96.0,57.0,370.0,SkyWest Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,United States,1450,14,-5.0,Puntual,2015-01-01,2015,1
OO,2015-01-01,6190,DEN,PSC,1851,2101.0,130.0,34.0,2135.0,2236.0,6.0,2017,2242.0,,146.0,161.0,121.0,852.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1851,18,145.0,Severo,2015-01-01,2015,1
UA,2018-01-01,2429,EWR,DEN,1517,1512.0,-5.0,15.0,1527.0,1712.0,10.0,1745,1722.0,,268.0,250.0,225.0,1605.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,1517,15,-23.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2427,LAS,SFO,1115,1107.0,-8.0,11.0,1118.0,1223.0,7.0,1254,1230.0,,99.0,83.0,65.0,414.0,United Air Lines Inc.,McCarran International Airport,Las Vegas,United States,1115,11,-24.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2426,SNA,DEN,1335,1330.0,-5.0,15.0,1345.0,1631.0,5.0,1649,1636.0,,134.0,126.0,106.0,846.0,United Air Lines Inc.,John Wayne Airport-Orange County Airport,Santa Ana,United States,1335,13,-13.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2425,RSW,ORD,1546,1552.0,6.0,19.0,1611.0,1748.0,6.0,1756,1754.0,,190.0,182.0,157.0,1120.0,United Air Lines Inc.,Southwest Florida International Airport,Fort Myers,United States,1546,15,-2.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2424,ORD,ALB,630,650.0,20.0,13.0,703.0,926.0,10.0,922,936.0,,112.0,106.0,83.0,723.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,630,6,14.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2422,ORD,OMA,2241,2244.0,3.0,15.0,2259.0,1.0,2.0,14,3.0,,93.0,79.0,62.0,416.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,2241,22,-11.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2421,IAH,LAS,750,747.0,-3.0,14.0,801.0,854.0,6.0,916,900.0,,206.0,193.0,173.0,1222.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,750,7,-16.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2420,DEN,CID,1324,1318.0,-6.0,11.0,1329.0,1554.0,6.0,1619,1600.0,,115.0,102.0,85.0,692.0,United Air Lines Inc.,Denver International Airport,Denver,United States,1324,13,-19.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2419,SMF,EWR,2224,2237.0,13.0,10.0,2247.0,627.0,9.0,638,636.0,,314.0,299.0,280.0,2500.0,United Air Lines Inc.,Sacramento International Airport,Sacramento,United States,2224,22,-2.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2418,RIC,DEN,1601,1559.0,-2.0,12.0,1611.0,1748.0,8.0,1813,1756.0,,252.0,237.0,217.0,1482.0,United Air Lines Inc.,Richmond International Airport,Richmond,United States,1601,16,-17.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2417,PDX,EWR,2240,2235.0,-5.0,9.0,2244.0,624.0,7.0,647,631.0,,307.0,296.0,280.0,2434.0,United Air Lines Inc.,Portland International Airport,Portland,United States,2240,22,-16.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2416,ORD,CLE,2059,2300.0,121.0,24.0,2324.0,112.0,8.0,2311,120.0,,72.0,80.0,48.0,316.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,2059,20,129.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2415,EWR,PDX,825,822.0,-3.0,15.0,837.0,1104.0,5.0,1135,1109.0,,370.0,347.0,327.0,2434.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,825,8,-26.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2414,EWR,ATL,1044,1055.0,11.0,11.0,1106.0,1310.0,5.0,1318,1315.0,,154.0,140.0,124.0,746.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,1044,10,-3.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2413,ORD,BTV,2114,2230.0,76.0,14.0,2244.0,123.0,5.0,15,128.0,,121.0,118.0,99.0,763.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,2114,21,73.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2412,MCO,LAX,653,747.0,54.0,14.0,801.0,1003.0,22.0,930,1025.0,,337.0,338.0,302.0,2218.0,United Air Lines Inc.,Orlando International Airport,Orlando,United States,653,6,55.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2411,EWR,SMF,1810,1922.0,72.0,16.0,1938.0,2157.0,4.0,2136,2201.0,,386.0,339.0,319.0,2500.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,1810,18,25.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2410,RSW,EWR,1250,1337.0,47.0,12.0,1349.0,1600.0,6.0,1537,1606.0,,167.0,149.0,131.0,1068.0,United Air Lines Inc.,Southwest Florida International Airport,Fort Myers,United States,1250,12,29.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2409,IAH,JAC,940,934.0,-6.0,18.0,952.0,1156.0,4.0,1218,1200.0,,218.0,206.0,184.0,1265.0,United Air Lines Inc.,George Bush Intercontinental Houston Airport,Houston,United States,940,9,-18.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2408,TYS,EWR,1131,1140.0,9.0,9.0,1149.0,1307.0,5.0,1333,1312.0,,122.0,92.0,78.0,631.0,United Air Lines Inc.,McGhee Tyson Airport,Knoxville,United States,1131,11,-21.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2406,EWR,TYS,830,844.0,14.0,20.0,904.0,1052.0,3.0,1049,1055.0,,139.0,131.0,108.0,631.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,830,8,6.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2405,SFO,IAH,530,521.0,-9.0,13.0,534.0,1050.0,4.0,1122,1054.0,,232.0,213.0,196.0,1635.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,530,5,-28.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2404,RSW,ORD,1220,1213.0,-7.0,25.0,1238.0,1419.0,3.0,1430,1422.0,,190.0,189.0,161.0,1120.0,United Air Lines Inc.,Southwest Florida International Airport,Fort Myers,United States,1220,12,-8.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2403,SFO,HNL,1927,1925.0,-2.0,15.0,1940.0,2243.0,7.0,2325,2250.0,,358.0,325.0,303.0,2398.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,1927,19,-35.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2402,JAC,EWR,1343,1351.0,8.0,38.0,1429.0,2003.0,10.0,1959,2013.0,,256.0,262.0,214.0,1874.0,United Air Lines Inc.,Jackson Hole Airport,Jacksn Hole,United States,1343,13,14.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2400,BOS,SFO,1820,1826.0,6.0,24.0,1850.0,2122.0,15.0,2148,2137.0,,388.0,371.0,332.0,2704.0,United Air Lines Inc.,General Edward Lawrence Logan International Airport,Boston,United States,1820,18,-11.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2399,ORD,MIA,1405,1402.0,-3.0,18.0,1420.0,1757.0,9.0,1810,1806.0,,185.0,184.0,157.0,1197.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,1405,14,-4.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2398,MSY,EWR,2043,2131.0,48.0,10.0,2141.0,54.0,7.0,34,101.0,,171.0,150.0,133.0,1167.0,United Air Lines Inc.,Louis Armstrong New Orleans International Airport,New Orleans,United States,2043,20,27.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2397,MIA,IAH,900,859.0,-1.0,17.0,916.0,1048.0,6.0,1056,1054.0,,176.0,175.0,152.0,964.0,United Air Lines Inc.,Miami International Airport,Miami,United States,900,9,-2.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2394,EWR,LAX,1500,1515.0,15.0,19.0,1534.0,1804.0,8.0,1820,1812.0,,380.0,357.0,330.0,2454.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,1500,15,-8.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2393,SEA,IAH,27,15.0,-12.0,15.0,30.0,601.0,11.0,644,612.0,,257.0,237.0,211.0,1874.0,United Air Lines Inc.,Seattle Tacoma International Airport,Seattle,United States,27,0,-32.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2392,SAT,IAH,730,729.0,-1.0,13.0,742.0,816.0,4.0,834,820.0,,64.0,51.0,34.0,191.0,United Air Lines Inc.,San Antonio International Airport,San Antonio,United States,730,7,-14.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2391,SLC,EWR,1318,1314.0,-4.0,10.0,1324.0,1905.0,7.0,1931,1912.0,,253.0,238.0,221.0,1969.0,United Air Lines Inc.,Salt Lake City International Airport,Salt Lake City,United States,1318,13,-19.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2390,MCO,SFO,852,854.0,2.0,10.0,904.0,1142.0,4.0,1203,1146.0,,371.0,352.0,338.0,2446.0,United Air Lines Inc.,Orlando International Airport,Orlando,United States,852,8,-17.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2389,MSY,IAD,1758,1751.0,-7.0,13.0,1804.0,2056.0,3.0,2120,2059.0,,142.0,128.0,112.0,955.0,United Air Lines Inc.,Louis Armstrong New Orleans International Airport,New Orleans,United States,1758,17,-21.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2388,DEN,RIC,950,948.0,-2.0,13.0,1001.0,1454.0,6.0,1516,1500.0,,206.0,192.0,173.0,1482.0,United Air Lines Inc.,Denver International Airport,Denver,United States,950,9,-16.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2386,ORD,RSW,1350,1348.0,-2.0,23.0,1411.0,1733.0,4.0,1746,1737.0,,176.0,169.0,142.0,1120.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,1350,13,-9.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2386,RDU,ORD,955,951.0,-4.0,14.0,1005.0,1055.0,3.0,1115,1058.0,,140.0,127.0,110.0,646.0,United Air Lines Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,955,9,-17.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2385,DEN,ORD,915,909.0,-6.0,12.0,921.0,1216.0,19.0,1242,1235.0,,147.0,146.0,115.0,888.0,United Air Lines Inc.,Denver International Airport,Denver,United States,915,9,-7.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2384,EWR,FLL,1627,1624.0,-3.0,38.0,1702.0,1938.0,6.0,1938,1944.0,,191.0,200.0,156.0,1065.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,1627,16,6.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2381,MIA,ORD,729,727.0,-2.0,14.0,741.0,925.0,11.0,950,936.0,,201.0,189.0,164.0,1197.0,United Air Lines Inc.,Miami International Airport,Miami,United States,729,7,-14.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2381,ORD,SAN,1215,1213.0,-2.0,18.0,1231.0,1421.0,1.0,1441,1422.0,,266.0,249.0,230.0,1723.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,1215,12,-19.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2380,FLL,EWR,2025,2029.0,4.0,13.0,2042.0,2301.0,5.0,2325,2306.0,,180.0,157.0,139.0,1065.0,United Air Lines Inc.,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,2025,20,-19.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2173,IAD,DEN,2217,2235.0,18.0,14.0,2249.0,3.0,5.0,14,8.0,,237.0,213.0,194.0,1452.0,United Air Lines Inc.,Washington Dulles International Airport,Washington,United States,2217,22,-6.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2172,EWR,IAH,1959,2000.0,1.0,22.0,2022.0,2248.0,5.0,2308,2253.0,,249.0,233.0,206.0,1400.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,1959,19,-15.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2171,DFW,IAD,1710,1703.0,-7.0,18.0,1721.0,2034.0,7.0,2057,2041.0,,167.0,158.0,133.0,1172.0,United Air Lines Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1710,17,-16.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2170,DEN,SLC,2220,2216.0,-4.0,24.0,2240.0,2345.0,3.0,2356,2348.0,,96.0,92.0,65.0,391.0,United Air Lines Inc.,Denver International Airport,Denver,United States,2220,22,-8.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2169,DEN,PDX,2220,2216.0,-4.0,11.0,2227.0,2356.0,5.0,12,1.0,,172.0,165.0,149.0,991.0,United Air Lines Inc.,Denver International Airport,Denver,United States,2220,22,-11.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2168,DEN,ICT,2018,2017.0,-1.0,13.0,2030.0,2221.0,4.0,2242,2225.0,,84.0,68.0,51.0,420.0,United Air Lines Inc.,Denver International Airport,Denver,United States,2018,20,-17.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2167,DEN,EWR,2025,2022.0,-3.0,11.0,2033.0,135.0,6.0,202,141.0,,217.0,199.0,182.0,1605.0,United Air Lines Inc.,Denver International Airport,Denver,United States,2025,20,-21.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2166,ANC,DEN,2340,2336.0,-4.0,13.0,2349.0,623.0,6.0,658,629.0,,318.0,293.0,274.0,2405.0,United Air Lines Inc.,Ted Stevens Anchorage International Airport,Anchorage,United States,2340,23,-29.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2165,MSP,ORD,500,502.0,2.0,13.0,515.0,611.0,12.0,634,623.0,,94.0,81.0,56.0,334.0,United Air Lines Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,500,5,-11.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2164,ALB,ORD,1004,1022.0,18.0,8.0,1030.0,1116.0,8.0,1134,1124.0,,150.0,122.0,106.0,723.0,United Air Lines Inc.,Albany International Airport,Albany,United States,1004,10,-10.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2163,SFO,RNO,1048,1044.0,-4.0,22.0,1106.0,1138.0,5.0,1153,1143.0,,65.0,59.0,32.0,192.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,1048,10,-10.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2162,SFO,EUG,2013,2003.0,-10.0,19.0,2022.0,2132.0,9.0,2148,2141.0,,95.0,98.0,70.0,451.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,2013,20,-7.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2161,ORD,MCO,2113,2123.0,10.0,18.0,2141.0,47.0,6.0,57,53.0,,164.0,150.0,126.0,1005.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,2113,21,-4.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2160,ORD,MCI,2030,2111.0,41.0,21.0,2132.0,2230.0,5.0,2209,2235.0,,99.0,84.0,58.0,403.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,2030,20,26.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2159,ORD,DTW,2055,2112.0,17.0,14.0,2126.0,2309.0,7.0,2316,2316.0,,81.0,64.0,43.0,235.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,2055,20,0.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2158,ORD,CLT,2101,2127.0,26.0,16.0,2143.0,2359.0,4.0,3,3.0,,122.0,96.0,76.0,599.0,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,United States,2101,21,0.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2157,LAX,DEN,1558,1557.0,-1.0,14.0,1611.0,1902.0,7.0,1924,1909.0,,146.0,132.0,111.0,862.0,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,United States,1558,15,-15.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2156,SFO,CLE,2240,2235.0,-5.0,22.0,2257.0,601.0,5.0,617,606.0,,277.0,271.0,244.0,2161.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,2240,22,-11.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2155,IND,ORD,1822,1956.0,94.0,9.0,2005.0,1947.0,3.0,1835,1950.0,,73.0,54.0,42.0,177.0,United Air Lines Inc.,Indianapolis International Airport,Indianapolis,United States,1822,18,75.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2154,IAD,FLL,1729,1745.0,16.0,20.0,1805.0,2014.0,6.0,2009,2020.0,,160.0,155.0,129.0,901.0,United Air Lines Inc.,Washington Dulles International Airport,Washington,United States,1729,17,11.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2153,EWR,BTV,2145,2359.0,134.0,12.0,11.0,102.0,4.0,2302,106.0,,77.0,67.0,51.0,266.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,2145,21,124.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2152,SFO,IAD,2130,2128.0,-2.0,23.0,2151.0,522.0,5.0,529,527.0,,299.0,299.0,271.0,2419.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,2130,21,-2.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2151,SFO,BOS,2240,2235.0,-5.0,36.0,2311.0,710.0,5.0,717,715.0,,337.0,340.0,299.0,2704.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,2240,22,-2.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2150,LAX,SAN,602,1101.0,299.0,19.0,1120.0,1149.0,3.0,701,1152.0,,59.0,51.0,29.0,109.0,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,United States,602,6,291.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2149,LAX,ORD,1540,1538.0,-2.0,13.0,1551.0,2116.0,16.0,2135,2132.0,,235.0,234.0,205.0,1744.0,United Air Lines Inc.,Los Angeles International Airport,Los Angeles,United States,1540,15,-3.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2148,SAN,EWR,2100,2111.0,11.0,13.0,2124.0,453.0,7.0,459,500.0,,299.0,289.0,269.0,2425.0,United Air Lines Inc.,San Diego International Airport,San Diego,United States,2100,21,1.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2147,EWR,ORD,1646,1658.0,12.0,17.0,1715.0,1811.0,25.0,1827,1836.0,,161.0,158.0,116.0,719.0,United Air Lines Inc.,Newark Liberty International Airport,Newark,United States,1646,16,9.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2146,BNA,IAH,1755,1755.0,0.0,14.0,1809.0,1953.0,9.0,2016,2002.0,,141.0,127.0,104.0,657.0,United Air Lines Inc.,Nashville International Airport,Nashville,United States,1755,17,-14.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2145,BDL,EWR,600,621.0,21.0,14.0,635.0,717.0,4.0,717,721.0,,77.0,60.0,42.0,116.0,United Air Lines Inc.,Bradley International Airport,Windsor Locks,United States,600,6,4.0,Leve,2018-01-01,2018,1
UA,2018-01-01,2144,ABQ,IAH,800,759.0,-1.0,11.0,810.0,1044.0,9.0,1106,1053.0,,126.0,114.0,94.0,744.0,United Air Lines Inc.,Albuquerque International Sunport,Albuquerque,United States,800,8,-13.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2143,SFO,SAN,835,830.0,-5.0,51.0,921.0,1032.0,3.0,1007,1035.0,,92.0,125.0,71.0,447.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,835,8,28.0,Severo,2018-01-01,2018,1
UA,2018-01-01,2142,SFO,PHX,1950,1943.0,-7.0,13.0,1956.0,2227.0,4.0,2248,2231.0,,118.0,108.0,91.0,651.0,United Air Lines Inc.,San Francisco International Airport,San Francisco,United States,1950,19,-17.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2141,MSY,DEN,825,819.0,-6.0,9.0,828.0,1003.0,19.0,1022,1022.0,,177.0,183.0,155.0,1062.0,United Air Lines Inc.,Louis Armstrong New Orleans International Airport,New Orleans,United States,825,8,0.0,Puntual,2018-01-01,2018,1
UA,2018-01-01,2140,SAV,EWR,1054,1055.0,1.0,14.0,1109.0,1237.0,5.0,1308,1242.0,,134.0,107.0,88.0,708.0,United Air Lines Inc.,Savannah Hilton Head International Airport,Savannah,United States,1054,10,-26.0,Puntual,2018-01-01,2018,1
